,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1175,1175,1175,856130845404430337,3,2,2017-04-23 13:01:14,Bonne semaine de l’action bénévole à tous les membres de la ! ère,"['#GCCAuxiliaire', '#GCCFi', '#SAR', '#SAB2017']",['https://t.co/hho2vZ1IyO'],Bonne semaine de action vole tous les membres de la,"['Bonne', 'semaine', 'de', 'action', 'vole', 'tous', 'les', 'membres', 'de', 'la']","[u'bonn', u'semain', 'de', u'action', u'vole', u'tous', u'les', u'membr', 'de', 'la']",Bonne semaine de l’action bénévole à tous les membres de la #GCCAuxiliaire ! #GCCFière #SAR #SAB2017 https://t.co/hho2vZ1IyO,0.125,Neutral
1176,1176,1176,855768584181747713,2,0,2017-04-22 13:01:44,"lors d’une journée moyenne la GCC &amp; répondent à cas de , portent assistance à personnes et sauvent vies ?","['#LSV', '#GCCAuxiliaire', '#SAR']",['https://t.co/UABi60V16z'],lors une moyenne la GCC amp pondent cas de portent assistance personnes et sauvent vies,"['lors', 'une', 'moyenne', 'la', 'GCC', 'amp', 'pondent', 'cas', 'de', 'portent', 'assistance', 'personnes', 'et', 'sauvent', 'vies']","[u'lor', u'une', u'moyenn', 'la', u'gcc', u'amp', u'pondent', u'cas', 'de', u'portent', u'assist', u'personn', 'et', u'sauvent', u'vie']","#LSV lors d’une journée moyenne la GCC &amp; #GCCAuxiliaire répondent à 13 cas de #SAR, portent assistance à 43 personnes et sauvent 13 vies ? https://t.co/UABi60V16z",0.0,Neutral
1177,1177,1177,855396283883933697,2,0,2017-04-21 12:22:21,": SPAC sera présent à , les -21 avril à Montréal, QC. Venez nous visiter au stand no !",['#MariTech2017'],['https://t.co/nb6eQZKckS'],SPAC sera sent les 21 avril al QC Venez nous visiter au stand,"['SPAC', 'sera', 'sent', 'les', '21', 'avril', 'al', 'QC', 'Venez', 'nous', 'visiter', 'au', 'stand']","[u'spac', u'sera', u'sent', u'les', '21', u'avril', 'al', 'qc', u'venez', u'nous', u'visit', 'au', u'stand']","RT @SPAC_PSPC: SPAC sera présent à #MariTech2017, les 20-21 avril à Montréal, QC. Venez nous visiter au stand no 29! https://t.co/nb6eQZKckS",0.0,Neutral
1178,1178,1178,855391034381041664,2,0,2017-04-21 12:01:29,Avec la belle météo il y a plus de bateaux sur l’eau. GCC toujours prête êt,"['#vingtquatresept', '#SoyezPr', '#SoyezPrudent', '#Giletdesauvetage', '#SAR']",['https://t.co/TYMLxpeG9F'],Avec la belle il plus de bateaux sur eau GCC toujours,"['Avec', 'la', 'belle', 'il', 'plus', 'de', 'bateaux', 'sur', 'eau', 'GCC', 'toujours']","[u'avec', 'la', u'bell', 'il', u'plus', 'de', u'bateaux', u'sur', u'eau', u'gcc', u'toujour']",Avec la belle météo il y a plus de bateaux sur l’eau. GCC toujours prête #vingtquatresept #SoyezPrêt #SoyezPrudent #Giletdesauvetage #SAR https://t.co/TYMLxpeG9F,0.0,Neutral
1179,1179,1179,855125079528812545,1,0,2017-04-20 18:24:41,: Regardez la météo avant de partir sur l’eau peut aider à faire une sortie plus agréable! écuritéMaritime,['#S'],['https://t.co/\xe2\x80\xa6'],Regardez la avant de partir sur eau peut aider faire une sortie plus able Maritime,"['Regardez', 'la', 'avant', 'de', 'partir', 'sur', 'eau', 'peut', 'aider', 'faire', 'une', 'sortie', 'plus', 'able', 'Maritime']","[u'regardez', 'la', u'avant', 'de', u'partir', u'sur', u'eau', u'peut', u'aider', u'fair', u'une', u'sorti', u'plus', u'abl', u'maritim']",RT @MPO_Pacifique: Regardez la météo avant de partir sur l’eau peut aider à faire une sortie plus agréable! #SécuritéMaritime https://t.co/…,0.0,Neutral
1180,1180,1180,855102396380459012,4,0,2017-04-20 16:54:32,": L’aéroglisseur Sipu Muin de fait du églaçage dans le secteur de Lamèque, N.-B., aujourd’hui et se dirige ensuite…",['#d'],[],roglisseur Sipu Muin de fait du age dans le secteur de que hui et se dirige,"['roglisseur', 'Sipu', 'Muin', 'de', 'fait', 'du', 'age', 'dans', 'le', 'secteur', 'de', 'que', 'hui', 'et', 'se', 'dirige']","[u'roglisseur', u'sipu', u'muin', 'de', u'fait', 'du', u'age', u'dan', 'le', u'secteur', 'de', u'que', u'hui', 'et', 'se', u'dirig']","RT @MPO_Golfe: L’aéroglisseur Sipu Muin de @GCC_CCG fait du #déglaçage dans le secteur de Lamèque, N.-B., aujourd’hui et se dirige ensuite…",0.0,Neutral
1181,1181,1181,855028647962529792,3,0,2017-04-20 12:01:29,Gardez nos numéros d’urgence à portée de main et signalez ce que vous voyez ou entendez sur l’eau ûretéMaritime,['#S'],"['https://t.co/9QZKiEdg3M', 'https://t.co/qm9Kzb1mUv']",Gardez nos ros urgence de main et signalez ce que vous voyez ou entendez sur eau Maritime,"['Gardez', 'nos', 'ros', 'urgence', 'de', 'main', 'et', 'signalez', 'ce', 'que', 'vous', 'voyez', 'ou', 'entendez', 'sur', 'eau', 'Maritime']","[u'gardez', u'nos', u'ros', u'urgenc', 'de', u'main', 'et', u'signalez', 'ce', u'que', u'vous', u'voyez', 'ou', u'entendez', u'sur', u'eau', u'maritim']",Gardez nos numéros d’urgence à  portée de main et signalez ce que vous voyez ou entendez sur l’eau #SûretéMaritime https://t.co/9QZKiEdg3M https://t.co/qm9Kzb1mUv,0.16666666666666666,Neutral
1182,1182,1182,854777200574435328,1,1,2017-04-19 19:22:20,"/3 Le traversier procédera vers St. Barbe, TNL pour débarquer les passagers et se dirigera vers Rimouski, QC pour charger la cargaison.",[],[],Le traversier dera vers St Barbe TNL pour barquer les passagers et se dirigera vers Rimouski QC pour charger la cargaison,"['Le', 'traversier', 'dera', 'vers', 'St', 'Barbe', 'TNL', 'pour', 'barquer', 'les', 'passagers', 'et', 'se', 'dirigera', 'vers', 'Rimouski', 'QC', 'pour', 'charger', 'la', 'cargaison']","['le', u'traversi', u'dera', u'ver', 'st', u'barb', u'tnl', u'pour', u'barquer', u'les', u'passag', 'et', 'se', u'dirigera', u'ver', u'rimouski', 'qc', u'pour', u'charger', 'la', u'cargaison']","3/3 Le traversier procédera vers St. Barbe, TNL pour débarquer les passagers et se dirigera vers Rimouski, QC pour charger la cargaison.",0.0,Neutral
1183,1183,1183,854777160254599170,1,1,2017-04-19 19:22:10,"/3 Même avec l’aide du NGCC , le traversier Bella Desgagnés ne pourra pas se rendre à Blanc Sablon, QC aujourd’hui.",['#TerryFox'],[],avec aide du NGCC le traversier Bella ne pourra pas se rendre Blanc Sablon QC hui,"['avec', 'aide', 'du', 'NGCC', 'le', 'traversier', 'Bella', 'ne', 'pourra', 'pas', 'se', 'rendre', 'Blanc', 'Sablon', 'QC', 'hui']","[u'avec', u'aid', 'du', u'ngcc', 'le', u'traversi', u'bella', 'ne', u'pourra', u'pas', 'se', u'rendr', u'blanc', u'sablon', 'qc', u'hui']","2/3 Même avec l’aide du NGCC #TerryFox, le traversier Bella Desgagnés ne pourra pas se rendre à Blanc Sablon, QC aujourd’hui.",0.0,Neutral
1184,1184,1184,854777117325840384,1,1,2017-04-19 19:22:00,"/3 Les conditions météorologiques sont difficiles aujourd’hui dans le Détroit de Belle Isle, Terre-Neuve-et-Labrador.",[],[],Les conditions orologiques sont difficiles hui dans le troit de Belle Isle Terre Neuve et Labrador,"['Les', 'conditions', 'orologiques', 'sont', 'difficiles', 'hui', 'dans', 'le', 'troit', 'de', 'Belle', 'Isle', 'Terre', 'Neuve', 'et', 'Labrador']","[u'les', u'condit', u'orologiqu', u'sont', u'difficil', u'hui', u'dan', 'le', u'troit', 'de', u'bell', u'isl', u'terr', u'neuv', 'et', u'labrador']","1/3 Les conditions météorologiques sont difficiles aujourd’hui dans le Détroit de Belle Isle, Terre-Neuve-et-Labrador.",0.0,Neutral
1185,1185,1185,854666251628662784,2,0,2017-04-19 12:01:27,Les gradués en navigation du ègeGCC ont l’option de se spécialiser en après leur grad? Postulez,"['#LSV', '#Coll', '#SAR']","['https://t.co/IzfvxBiS3Z', 'https://t.co/hAgJJoPo8Z']",Les en navigation du geGCC ont option de se cialiser en leur grad Postulez,"['Les', 'en', 'navigation', 'du', 'geGCC', 'ont', 'option', 'de', 'se', 'cialiser', 'en', 'leur', 'grad', 'Postulez']","[u'les', 'en', u'navig', 'du', u'gegcc', u'ont', u'option', 'de', 'se', u'cialis', 'en', u'leur', u'grad', u'postulez']",#LSV Les gradués en navigation du #CollègeGCC ont l’option de se spécialiser en #SAR après leur grad? Postulez  https://t.co/IzfvxBiS3Z https://t.co/hAgJJoPo8Z,0.0,Neutral
1186,1186,1186,854652845794222080,3,0,2017-04-19 11:08:11,": Joignez-vous à la Garde côtière canadienne en tant que gréeur ou gréeuse, Communications à",['#Victoria'],['https://t.co/\xe2\x80\xa6'],Joignez vous la Garde canadienne en tant que eur ou euse Communications,"['Joignez', 'vous', 'la', 'Garde', 'canadienne', 'en', 'tant', 'que', 'eur', 'ou', 'euse', 'Communications']","[u'joignez', u'vous', 'la', u'gard', u'canadienn', 'en', u'tant', u'que', u'eur', 'ou', u'eus', u'communic']","RT @emplois_gc: Joignez-vous à la Garde côtière canadienne @MPO_DFO en tant que gréeur ou gréeuse, Communications à #Victoria https://t.co/…",0.0,Neutral
1187,1187,1187,854652459595247616,1,0,2017-04-19 11:06:39,: Soyez conscient des marées lorsque vous naviguez! écuritéMaritime,"['#S', '#SoyezPrudent']","['https://t.co/zzLgR8IKFf', 'https://t.co/\xe2\x80\xa6']",Soyez conscient des es lorsque vous naviguez Maritime,"['Soyez', 'conscient', 'des', 'es', 'lorsque', 'vous', 'naviguez', 'Maritime']","[u'soyez', u'conscient', u'des', 'es', u'lorsqu', u'vous', u'naviguez', u'maritim']",RT @MPO_Pacifique: Soyez conscient des marées lorsque vous naviguez! https://t.co/zzLgR8IKFf  #SécuritéMaritime #SoyezPrudent https://t.co/…,0.0,Neutral
1188,1188,1188,854390689945223170,1,0,2017-04-18 17:46:28,: NGCC quittant le avril Hawke's Bay. Laissant un sillage dans la glace églaçage,"['#EarlGrey', '#GCC', '#d']",[],NGCC quittant le avril Hawke Bay Laissant un sillage dans la glace age,"['NGCC', 'quittant', 'le', 'avril', 'Hawke', 'Bay', 'Laissant', 'un', 'sillage', 'dans', 'la', 'glace', 'age']","[u'ngcc', u'quittant', 'le', u'avril', u'hawk', u'bay', u'laissant', 'un', u'sillag', u'dan', 'la', u'glace', u'age']",RT @MPO_TNL: NGCC #EarlGrey quittant le 18 avril Hawke's Bay. Laissant un sillage dans la glace #GCC #déglaçage,0.0,Neutral
1189,1189,1189,854303849095589888,1,0,2017-04-18 12:01:24,Le er bateau en construction à Hike Metal Products a passé les étapes d’application de peinture ère 1U,"['#SAR', '#ApprodesnaviresGCC', '#GCCFi']",['https://t.co/HZAJ5iXt'],Le er bateau en construction Hike Metal Products les tapes application de peinture 1U,"['Le', 'er', 'bateau', 'en', 'construction', 'Hike', 'Metal', 'Products', 'les', 'tapes', 'application', 'de', 'peinture', '1U']","['le', 'er', u'bateau', 'en', u'construct', u'hike', u'metal', u'product', u'les', u'tape', u'applic', 'de', u'peintur', '1u']",Le 1er bateau #SAR en construction à Hike Metal Products a passé les étapes d’application de peinture #ApprodesnaviresGCC #GCCFière https://t.co/HZAJ5iXt1U,0.0,Neutral
1190,1190,1190,853941462467301376,4,1,2017-04-17 12:01:24,pendant journée moyenne la GCC coordonne la réponse de cas dans lesquels pers reçoivent de l’aide &amp; vies sont sauvées?,"['#LSV', '#SAR']",['https://t.co/xR6SipLpwQ'],pendant moyenne la GCC coordonne la ponse de cas dans lesquels pers oivent de aide amp vies sont es,"['pendant', 'moyenne', 'la', 'GCC', 'coordonne', 'la', 'ponse', 'de', 'cas', 'dans', 'lesquels', 'pers', 'oivent', 'de', 'aide', 'amp', 'vies', 'sont', 'es']","[u'pendant', u'moyenn', 'la', u'gcc', u'coordonn', 'la', u'pons', 'de', u'cas', u'dan', u'lesquel', u'per', u'oivent', 'de', u'aid', u'amp', u'vie', u'sont', 'es']",#LSV pendant 1 journée moyenne la GCC coordonne la réponse de 19 cas #SAR dans lesquels 68 pers reçoivent de l’aide &amp; 18 vies sont sauvées? https://t.co/xR6SipLpwQ,0.0,Neutral
1191,1191,1191,853231741817040897,0,0,2017-04-15 13:01:14,"Les combinaisons d’immersion sauvent des vies. Nous les portons, faites de même!","['#SoyezPrudent', '#GiletdeSauvetage']",['https://t.co/LZw2XCe1Te'],Les combinaisons immersion sauvent des vies Nous les portons faites de,"['Les', 'combinaisons', 'immersion', 'sauvent', 'des', 'vies', 'Nous', 'les', 'portons', 'faites', 'de']","[u'les', u'combinaison', u'immers', u'sauvent', u'des', u'vie', u'nous', u'les', u'porton', u'fait', 'de']","Les combinaisons d’immersion sauvent des vies. Nous les portons, faites de même! #SoyezPrudent #GiletdeSauvetage https://t.co/LZw2XCe1Te",0.0,Neutral
1192,1192,1192,853003114483515393,0,0,2017-04-14 21:52:45,NGCC a terminé l'escorte du traversier Apollo qui est maintenant arrivé à Blanc Sablon et est en sécurité.,['#HenryLarsen'],[],NGCC escorte du traversier Apollo qui est maintenant Blanc Sablon et est en,"['NGCC', 'escorte', 'du', 'traversier', 'Apollo', 'qui', 'est', 'maintenant', 'Blanc', 'Sablon', 'et', 'est', 'en']","[u'ngcc', u'escort', 'du', u'traversi', u'apollo', u'qui', u'est', u'mainten', u'blanc', u'sablon', 'et', u'est', 'en']",NGCC #HenryLarsen a terminé l'escorte du traversier Apollo qui est maintenant arrivé à Blanc Sablon et est en sécurité.,0.0,Neutral
1193,1193,1193,852944849380794368,0,2,2017-04-14 18:01:13,Au-dessus de la vague! Une de nos embarcations rapide de sauvetage en action. ère,"['#GCCFi', '#Sauverdesvies']",['https://t.co/ouZNN4P3pr'],Au dessus de la vague Une de nos embarcations rapide de sauvetage en action,"['Au', 'dessus', 'de', 'la', 'vague', 'Une', 'de', 'nos', 'embarcations', 'rapide', 'de', 'sauvetage', 'en', 'action']","['au', u'dessus', 'de', 'la', u'vagu', u'une', 'de', u'nos', u'embarc', u'rapid', 'de', u'sauvetag', 'en', u'action']",Au-dessus de la vague! Une de nos embarcations rapide de sauvetage en action. #GCCFière #Sauverdesvies https://t.co/ouZNN4P3pr,-0.2625,Neutral
1194,1194,1194,852906381321613313,0,0,2017-04-14 15:28:22,NGCC a recommencé l'escorte du traversier Apollo.,['#HenryLarsen'],[],NGCC escorte du traversier Apollo,"['NGCC', 'escorte', 'du', 'traversier', 'Apollo']","[u'ngcc', u'escort', 'du', u'traversi', u'apollo']",NGCC #HenryLarsen a recommencé l'escorte du traversier Apollo.,0.0,Neutral
1195,1195,1195,852681887625740290,0,0,2017-04-14 00:36:18,Tous les passagers à bord du traversier Apollo sont en sécurité. L'équipage du NGCC s'occupe des réparations sur place.,['#HenryLarsen'],[],Tous les passagers bord du traversier Apollo sont en quipage du NGCC occupe des parations sur place,"['Tous', 'les', 'passagers', 'bord', 'du', 'traversier', 'Apollo', 'sont', 'en', 'quipage', 'du', 'NGCC', 'occupe', 'des', 'parations', 'sur', 'place']","[u'tous', u'les', u'passag', u'bord', 'du', u'traversi', u'apollo', u'sont', 'en', u'quipag', 'du', u'ngcc', u'occup', u'des', u'parat', u'sur', u'place']",Tous les passagers à bord du traversier Apollo sont en sécurité. L'équipage du NGCC #HenryLarsen s'occupe des réparations sur place.,0.0,Neutral
1196,1196,1196,852681689402941440,0,0,2017-04-14 00:35:31,Le NGCC a eu un problème mécanique alors qu'il escortait le traversier Apollo dans le Détroit de Belisle.,['#HenryLarsen'],[],Le NGCC eu un canique alors qu il escortait le traversier Apollo dans le troit de Belisle,"['Le', 'NGCC', 'eu', 'un', 'canique', 'alors', 'qu', 'il', 'escortait', 'le', 'traversier', 'Apollo', 'dans', 'le', 'troit', 'de', 'Belisle']","['le', u'ngcc', 'eu', 'un', u'caniqu', u'alor', 'qu', 'il', u'escortait', 'le', u'traversi', u'apollo', u'dan', 'le', u'troit', 'de', u'belisl']",Le NGCC #HenryLarsen a eu un problème mécanique alors qu'il escortait le traversier Apollo dans le Détroit de Belisle.,0.0,Neutral
1197,1197,1197,852605022756065280,1,0,2017-04-13 19:30:52,": Contrôle des inondations sur la Restigouche: l'aéroglisseur de la à l'oeuvre. Ensuite, cap sur la Baie des Chaleurs…",[],[],le des inondations sur la Restigouche roglisseur de la oeuvre Ensuite cap sur la Baie des,"['le', 'des', 'inondations', 'sur', 'la', 'Restigouche', 'roglisseur', 'de', 'la', 'oeuvre', 'Ensuite', 'cap', 'sur', 'la', 'Baie', 'des']","['le', u'des', u'inond', u'sur', 'la', u'restigouch', u'roglisseur', 'de', 'la', u'oeuvr', u'ensuit', u'cap', u'sur', 'la', u'baie', u'des']","RT @MPO_Golfe: Contrôle des inondations sur la Restigouche: l'aéroglisseur de la @GCC_CCG à l'oeuvre. Ensuite, cap sur la Baie des Chaleurs…",0.0,Neutral
1198,1198,1198,852512397088751616,1,0,2017-04-13 13:22:49,: Un aperçu de la journée avec l’équipe IMC de la au phare de l’île Sambro,['#GCC'],['https://t.co/APx1BRtG8m'],Un de la avec quipe IMC de la au phare de le Sambro,"['Un', 'de', 'la', 'avec', 'quipe', 'IMC', 'de', 'la', 'au', 'phare', 'de', 'le', 'Sambro']","['un', 'de', 'la', u'avec', u'quip', u'imc', 'de', 'la', 'au', u'phare', 'de', 'le', u'sambro']",RT @MPO_MAR: Un aperçu de la journée avec l’équipe IMC de la #GCC au phare de l’île Sambro @NSLPS https://t.co/APx1BRtG8m,0.0,Neutral
1199,1199,1199,852504250773065728,0,0,2017-04-13 12:50:26,Correction: La GCC a acquis le brise-glace déjà nommé en . Il a été construit en . ère de l’avoir parmi sa flotte.,"['#TerryFox', '#GCCFi']",['https://t.co/VTfi6Ov0NZ'],Correction La GCC acquis le brise glace en Il construit en de avoir parmi sa flotte,"['Correction', 'La', 'GCC', 'acquis', 'le', 'brise', 'glace', 'en', 'Il', 'construit', 'en', 'de', 'avoir', 'parmi', 'sa', 'flotte']","[u'correct', 'la', u'gcc', u'acqui', 'le', u'brise', u'glace', 'en', 'il', u'construit', 'en', 'de', u'avoir', u'parmi', 'sa', u'flott']",Correction: La GCC a acquis le brise-glace déjà nommé #TerryFox en 1993. Il a été construit en 1983. #GCCFière de l’avoir parmi sa flotte. https://t.co/VTfi6Ov0NZ,0.0,Neutral
1200,1200,1200,852496676216594433,1,0,2017-04-13 12:20:20,: L’équipe IMC a remplacé douze panneaux de W âgés de ans avec deux panneaux de W pour alimenter le phare …,[],[],quipe IMC douze panneaux de de ans avec deux panneaux de pour alimenter le phare,"['quipe', 'IMC', 'douze', 'panneaux', 'de', 'de', 'ans', 'avec', 'deux', 'panneaux', 'de', 'pour', 'alimenter', 'le', 'phare']","[u'quip', u'imc', u'douz', u'panneaux', 'de', 'de', u'an', u'avec', u'deux', u'panneaux', 'de', u'pour', u'aliment', 'le', u'phare']",RT @MPO_MAR: L’équipe IMC a remplacé douze panneaux de 80 W âgés de 9 ans avec deux panneaux de 260 W pour alimenter le phare @sambrolight…,0.0,Neutral
1201,1201,1201,852495481901133825,1,0,2017-04-13 12:15:36,: Les panneaux permettent d’alimenter le phare pendant la nuit pour la plus grande sécurité de tous les navigateurs …,[],[],Les panneaux permettent alimenter le phare pendant la nuit pour la plus grande de tous les navigateurs,"['Les', 'panneaux', 'permettent', 'alimenter', 'le', 'phare', 'pendant', 'la', 'nuit', 'pour', 'la', 'plus', 'grande', 'de', 'tous', 'les', 'navigateurs']","[u'les', u'panneaux', u'permett', u'aliment', 'le', u'phare', u'pendant', 'la', u'nuit', u'pour', 'la', u'plus', u'grand', 'de', u'tous', u'les', u'navigateur']",RT @MPO_MAR: Les panneaux permettent d’alimenter le phare pendant la nuit pour la plus grande sécurité de tous les navigateurs @sambrolight…,0.0,Neutral
1202,1202,1202,852495440415162368,1,0,2017-04-13 12:15:26,: L’équipe de l’infrastructure maritime et civile de la restaure le plus ancien phare en activité en Amérique du Nord …,['#GCC'],[],quipe de infrastructure maritime et civile de la restaure le plus ancien phare en en rique du Nord,"['quipe', 'de', 'infrastructure', 'maritime', 'et', 'civile', 'de', 'la', 'restaure', 'le', 'plus', 'ancien', 'phare', 'en', 'en', 'rique', 'du', 'Nord']","[u'quip', 'de', u'infrastructur', u'maritim', 'et', u'civil', 'de', 'la', u'restaur', 'le', u'plus', u'ancien', u'phare', 'en', 'en', u'riqu', 'du', u'nord']",RT @MPO_MAR: L’équipe de l’infrastructure maritime et civile de la #GCC restaure le plus ancien phare en activité en Amérique du Nord @samb…,0.0,Neutral
1203,1203,1203,852491880248037376,0,1,2017-04-13 12:01:17,étro Quel est le nom de l’aéroglisseur? Il était utilisé dans le service d’aide à la navigation entre et .,['#JeudiR'],['https://t.co/QcNwTnHIpi'],tro Quel est le nom de roglisseur Il tait dans le service aide la navigation entre et,"['tro', 'Quel', 'est', 'le', 'nom', 'de', 'roglisseur', 'Il', 'tait', 'dans', 'le', 'service', 'aide', 'la', 'navigation', 'entre', 'et']","[u'tro', u'quel', u'est', 'le', u'nom', 'de', u'roglisseur', 'il', u'tait', u'dan', 'le', u'servic', u'aid', 'la', u'navig', u'entr', 'et']",#JeudiRétro Quel est le nom de l’aéroglisseur? Il était utilisé dans le service d’aide à la navigation entre 1972 et 1987. https://t.co/QcNwTnHIpi,0.0,Neutral
1204,1204,1204,852490663950249984,1,0,2017-04-13 11:56:27,: et célèbrent avec fierté aujourd’hui la éeRose,"['#MPO', '#GCC', '#Journ']",['https://t.co/u8nHeBwCtF'],et brent avec hui la eRose,"['et', 'brent', 'avec', 'hui', 'la', 'eRose']","['et', u'brent', u'avec', u'hui', 'la', u'eros']",RT @MPO_Centre: #MPO et #GCC célèbrent avec fierté aujourd’hui la #JournéeRose https://t.co/u8nHeBwCtF,0.0,Neutral
1205,1205,1205,852265156553953280,0,0,2017-04-12 21:00:22,Nous célébrons la diversité! éeRose âtissonssurladiversité d,"['#Journ', '#B']",['https://t.co/qbuNeLHqB'],Nous brons la eRose,"['Nous', 'brons', 'la', 'eRose']","[u'nous', u'bron', 'la', u'eros']",Nous célébrons la diversité! #JournéeRose #Bâtissonssurladiversité https://t.co/qbuNeLHqBd,0.0,Neutral
1206,1206,1206,852238665556381696,0,0,2017-04-12 19:15:06,"En , la GCC a nommé un brise-glace lourd en l’honneur de . ère d","['#TerryFox', '#GCCFi']","['https://t.co/xa3OPrtxh', 'https://t.co/lLBl1oZFbw']",En la GCC un brise glace lourd en honneur de,"['En', 'la', 'GCC', 'un', 'brise', 'glace', 'lourd', 'en', 'honneur', 'de']","['en', 'la', u'gcc', 'un', u'brise', u'glace', u'lourd', 'en', u'honneur', 'de']","En 1992, la GCC a nommé un brise-glace lourd en l’honneur de #TerryFox. #GCCFière https://t.co/xa3OPrtxhd  https://t.co/lLBl1oZFbw",0.0,Neutral
1207,1207,1207,852198507654131713,1,0,2017-04-12 16:35:31,: Voici des photos NASA MODIS des glaces du avril autour de la péninsule d’Avalon &amp; du détroit de Northumberland. égla…,"['#GCC', '#d']",[],Voici des photos NASA MODIS des glaces du avril autour de la ninsule Avalon amp du troit de Northumberland,"['Voici', 'des', 'photos', 'NASA', 'MODIS', 'des', 'glaces', 'du', 'avril', 'autour', 'de', 'la', 'ninsule', 'Avalon', 'amp', 'du', 'troit', 'de', 'Northumberland']","[u'voici', u'des', u'photo', u'nasa', u'modi', u'des', u'glace', 'du', u'avril', u'autour', 'de', 'la', u'ninsul', u'avalon', u'amp', 'du', u'troit', 'de', u'northumberland']",RT @MPO_TNL: Voici des photos NASA MODIS des glaces du 11 avril autour de la péninsule d’Avalon &amp; du détroit de Northumberland. #GCC #dégla…,0.0,Neutral
1208,1208,1208,852165273805352960,1,0,2017-04-12 14:23:28,": Portez-vous du rose aujourd’hui en appui à la éeRose? Publiez vos photos. Soyez un ami, dites ÀLIntimidation…","['#Journ', '#Non']",[],Portez vous du rose hui en appui la eRose Publiez vos photos Soyez un ami dites,"['Portez', 'vous', 'du', 'rose', 'hui', 'en', 'appui', 'la', 'eRose', 'Publiez', 'vos', 'photos', 'Soyez', 'un', 'ami', 'dites']","[u'portez', u'vous', 'du', u'rose', u'hui', 'en', u'appui', 'la', u'eros', u'publiez', u'vos', u'photo', u'soyez', 'un', u'ami', u'dite']","RT @Securite_Canada: Portez-vous du rose aujourd’hui en appui à la #JournéeRose? Publiez vos photos. Soyez un ami, dites #NonÀLIntimidation…",0.6,Positive
1209,1209,1209,852165039985491969,1,0,2017-04-12 14:22:32,: Quel privilège! Voir le soleil se coucher sur le NGCC escortant l’Apollo mardi soir dans détroit de Belle-Isle. …,"['#HenryLarsen', '#']",[],Quel ge Voir le soleil se coucher sur le NGCC escortant Apollo mardi soir dans troit de Belle Isle,"['Quel', 'ge', 'Voir', 'le', 'soleil', 'se', 'coucher', 'sur', 'le', 'NGCC', 'escortant', 'Apollo', 'mardi', 'soir', 'dans', 'troit', 'de', 'Belle', 'Isle']","[u'quel', 'ge', u'voir', 'le', u'soleil', 'se', u'coucher', u'sur', 'le', u'ngcc', u'escort', u'apollo', u'mardi', u'soir', u'dan', u'troit', 'de', u'bell', u'isl']",RT @MPO_TNL: Quel privilège! Voir le soleil se coucher sur le NGCC #HenryLarsen escortant l’Apollo mardi soir dans détroit de Belle-Isle. #…,0.0,Neutral
1210,1210,1210,852129458488307712,2,0,2017-04-12 12:01:09,Regardez le commissaire Hutchinson et Pelletier parler de l’importance de la éeRose,"['#SouscommissaireOps', '#Journ']",['https://t.co/kGIokRmV8s'],Regardez le commissaire Hutchinson et Pelletier parler de importance de la eRose,"['Regardez', 'le', 'commissaire', 'Hutchinson', 'et', 'Pelletier', 'parler', 'de', 'importance', 'de', 'la', 'eRose']","[u'regardez', 'le', u'commissair', u'hutchinson', 'et', u'pelleti', u'parler', 'de', u'import', 'de', 'la', u'eros']",Regardez le commissaire Hutchinson et #SouscommissaireOps Pelletier parler de l’importance de la #JournéeRose https://t.co/kGIokRmV8s,0.0,Neutral
1211,1211,1211,851879028244000768,1,0,2017-04-11 19:26:02,": Habillez-vous chaudement, soyez visible et dites à un ami où vous allez. écuritéMaritime êt","['#SoyezPrudent', '#S', '#SoyezPr']",[],Habillez vous chaudement soyez visible et dites un ami vous allez Maritime,"['Habillez', 'vous', 'chaudement', 'soyez', 'visible', 'et', 'dites', 'un', 'ami', 'vous', 'allez', 'Maritime']","[u'habillez', u'vous', u'chaudement', u'soyez', u'visibl', 'et', u'dite', 'un', u'ami', u'vous', u'allez', u'maritim']","RT @MPO_Pacifique: #SoyezPrudent Habillez-vous chaudement, soyez visible et dites à un ami où vous allez. #SécuritéMaritime #SoyezPrêt ⛵🌊",0.0,Neutral
1212,1212,1212,851804716128501760,1,1,2017-04-11 14:30:44,Nos pilotes instructeurs ont complété la semaine dernière leur formation sur Bell412EPi centre de formation ère,"['#Ottawa', '#GCCFi']",['https://t.co/q8t2esrTl5'],Nos pilotes instructeurs ont la semaine leur formation sur Bell412EPi centre de formation,"['Nos', 'pilotes', 'instructeurs', 'ont', 'la', 'semaine', 'leur', 'formation', 'sur', 'Bell412EPi', 'centre', 'de', 'formation']","[u'nos', u'pilot', u'instructeur', u'ont', 'la', u'semain', u'leur', u'format', u'sur', u'bell412epi', u'centr', 'de', u'format']",Nos pilotes instructeurs ont complété la semaine dernière leur formation sur Bell412EPi centre de formation @Transports_gc #Ottawa #GCCFière https://t.co/q8t2esrTl5,0.0,Neutral
